Position,Name,+,ID,Name,ID,Roster,Position,Salary,Game,Info,TeamAbbrev,AvgPointsPerGame,,
2B/3B,Yonny,Hernandez,(28039543),Yonny,Hernandez,28039543,2B/3B,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
OF,Steven,Duggar,(28039562),Steven,Duggar,28039562,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
OF,Yusniel,Diaz,(28039580),Yusniel,Diaz,28039580,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
OF,Ben,DeLuzio,(28039639),Ben,DeLuzio,28039639,OF,2000,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
C,Reese,McGuire,(28039056),Reese,McGuire,28039056,C,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,3.92
OF,Adam,Engel,(28039062),Adam,Engel,28039062,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
2B/SS,Eguy,Rosario,(28039187),Eguy,Rosario,28039187,2B/SS,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
3B/OF,Brandon,Dixon,(28039189),Brandon,Dixon,28039189,3B/OF,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,1.6
3B,Blaze,Jordan,(28039222),Blaze,Jordan,28039222,3B,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
OF,Samuel,Zavala,(28039247),Samuel,Zavala,28039247,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SS,Marcelo,Mayer,(28039271),Marcelo,Mayer,28039271,SS,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
SS,Jackson,Merrill,(28039276),Jackson,Merrill,28039276,SS,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
C,Ronaldo,Hernandez,(28039305),Ronaldo,Hernandez,28039305,C,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
3B,Alex,Binelas,(28039307),Alex,Binelas,28039307,3B,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
1B/OF,Daniel,Palka,(28039315),Daniel,Palka,28039315,1B/OF,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
SS,Matthew,Lugo,(28039336),Matthew,Lugo,28039336,SS,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
OF,Nick,Decker,(28039342),Nick,Decker,28039342,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
2B/OF,Tyler,McDonough,(28039352),Tyler,McDonough,28039352,2B/OF,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
2B/3B,Evan,Mendoza,(28039384),Evan,Mendoza,28039384,2B/3B,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
OF,Daniel,Johnson,(28039388),Daniel,Johnson,28039388,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SS,David,Hamilton,(28039410),David,Hamilton,28039410,SS,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
OF,Gilberto,Jimenez,(28039413),Gilberto,Jimenez,28039413,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
OF,Tirso,Ornelas,(28039430),Tirso,Ornelas,28039430,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
OF,Ceddanne,Rafaela,(28039434),Ceddanne,Rafaela,28039434,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
OF,Preston,Tucker,(28039438),Preston,Tucker,28039438,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
OF,Jorge,Ona,(28039459),Jorge,Ona,28039459,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
OF,Wilyer,Abreu,(28039467),Wilyer,Abreu,28039467,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
2B,Max,Ferguson,(28039492),Max,Ferguson,28039492,2B,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
SS,Tim,Lopes,(28039500),Tim,Lopes,28039500,SS,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
2B/3B,Rangel,Ravelo,(28039503),Rangel,Ravelo,28039503,2B/3B,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
2B,Nick,Yorke,(28039523),Nick,Yorke,28039523,2B,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
C,Pedro,Severino,(28039539),Pedro,Severino,28039539,C,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
1B/2B,Niko,Goodrum,(28039553),Niko,Goodrum,28039553,1B/2B,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
OF,Max,Schrock,(28039555),Max,Schrock,28039555,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SS,Yu,Chang,(28039560),Yu,Chang,28039560,SS,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,4.35
3B/SS,Matthew,Batten,(28039578),Matthew,Batten,28039578,3B/SS,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
OF,Jose,Azocar,(28039585),Jose,Azocar,28039585,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,3.75
OF,Luis,Liberato,(28039599),Luis,Liberato,28039599,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
OF,Narciso,Crook,(28039604),Narciso,Crook,28039604,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
OF,Marcus,Wilson,(28039618),Marcus,Wilson,28039618,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
OF,Greg,Allen,(28039631),Greg,Allen,28039631,OF,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
C,Caleb,Hamilton,(28039635),Caleb,Hamilton,28039635,C,2000,BOS@SD,05/19/2023,09:40PM,ET,BOS,0
OF,Bryce,Johnson,(28039049),Bryce,Johnson,28039049,OF,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,2.07
OF,Peyton,Burdick,(28039060),Peyton,Burdick,28039060,OF,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,4.91
2B,Xavier,Edwards,(28039061),Xavier,Edwards,28039061,2B,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,5.5
OF,Griffin,Conine,(28039223),Griffin,Conine,28039223,OF,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
OF,Jairo,Pomares,(28039250),Jairo,Pomares,28039250,OF,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
3B,Joe,Rizzo,(28039257),Joe,Rizzo,28039257,3B,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
SS,Will,Wilson,(28039258),Will,Wilson,28039258,SS,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
SS,Kahlil,Watson,(28039264),Kahlil,Watson,28039264,SS,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
OF,Victor,Mesa,(28039267),Victor,Mesa,28039267,OF,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
OF,Brian,Miller,(28039272),Brian,Miller,28039272,OF,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
2B,Riley,Mahan,(28039277),Riley,Mahan,28039277,2B,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
1B,Logan,Wyatt,(28039309),Logan,Wyatt,28039309,1B,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
2B/SS,Isan,Diaz,(28039322),Isan,Diaz,28039322,2B/SS,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
SS,Jacob,Amaya,(28039341),Jacob,Amaya,28039341,SS,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
SS,Aeverson,Arteaga,(28039343),Aeverson,Arteaga,28039343,SS,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
C,Ricardo,Genoves,(28039344),Ricardo,Genoves,28039344,C,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
C,Santiago,Chavez,(28039358),Santiago,Chavez,28039358,C,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
SS,Nasim,Nunez,(28039361),Nasim,Nunez,28039361,SS,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
SS,Jose,Devers,(28039369),Jose,Devers,28039369,SS,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
SS,Yiddi,Cappe,(28039398),Yiddi,Cappe,28039398,SS,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
3B,Luis,Toribio,(28039409),Luis,Toribio,28039409,3B,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
OF,Luis,Matos,(28039447),Luis,Matos,28039447,OF,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
2B/C,Brett,Auerbach,(28039473),Brett,Auerbach,28039473,C/2B,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
C,Patrick,Bailey,(28039490),Patrick,Bailey,28039490,C,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
SS,Osiris,Johnson,(28039528),Osiris,Johnson,28039528,SS,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
OF,Matt,Beaty,(28039536),Matt,Beaty,28039536,OF,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,1.75
OF,Cal,Stevenson,(28039565),Cal,Stevenson,28039565,OF,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,1.33
C,Roberto,Perez,(28039574),Roberto,Perez,28039574,C,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,2.4
OF,Luis,Gonzalez,(28039575),Luis,Gonzalez,28039575,OF,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
OF,Jerar,Encarnacion,(28039576),Jerar,Encarnacion,28039576,OF,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
C,Austin,Allen,(28039611),Austin,Allen,28039611,C,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
1B/3B,Jordan,Groshans,(28039612),Jordan,Groshans,28039612,1B/3B,2000,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
2B,Ford,Proctor,(28039624),Ford,Proctor,28039624,2B,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
1B,Ronald,Guzman,(28039626),Ronald,Guzman,28039626,1B,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,0
OF,Heliot,Ramos,(28039629),Heliot,Ramos,28039629,OF,2000,MIA@SF,05/19/2023,10:15PM,ET,SF,2.78
