Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Kevin Maitan (28827201),Kevin Maitan,28827201,SS,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
3B,Jose Gomez (28827217),Jose Gomez,28827217,3B,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
SS,Daniel Robertson (28827222),Daniel Robertson,28827222,SS,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
OF,Jordyn Adams (28827224),Jordyn Adams,28827224,OF,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
SS,Denzer Guzman (28827241),Denzer Guzman,28827241,SS,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
2B/SS,Adrian Placencia (28827263),Adrian Placencia,28827263,2B/SS,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
SS,Kyren Paris (28827273),Kyren Paris,28827273,SS,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
SS,Cal Conley (28827291),Cal Conley,28827291,SS,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
1B,Jared Walsh (28827310),Jared Walsh,28827310,1B,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,2.89
3B/SS,Ehire Adrianza (28827326),Ehire Adrianza,28827326,3B/SS,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0.4
OF,Eli White (28827338),Eli White,28827338,OF,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,1.83
OF,Magneuris Sierra (28827357),Magneuris Sierra,28827357,OF,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
2B/3B,Hoy Park (28827391),Hoy Park,28827391,2B/3B,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
OF,Aaron Whitefield (28827394),Aaron Whitefield,28827394,OF,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
3B/SS,Joe Dunand (28827408),Joe Dunand,28827408,3B/SS,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
2B,Yolmer Sanchez (28827417),Yolmer Sanchez,28827417,2B,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
1B,Taylor Jones (28827418),Taylor Jones,28827418,1B,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
1B,Jake Lamb (28827426),Jake Lamb,28827426,1B,2000,LAA@ATL 08/01/2023 07:20PM ET,LAA,4.16
SS,Braden Shewmake (28827467),Braden Shewmake,28827467,SS,2000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
3B,Nick Madrigal (28826761),Nick Madrigal,28826761,3B,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,5.64
SS,Noelvi Marte (28826987),Noelvi Marte,28826987,SS,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
1B,Bryce Ball (28826996),Bryce Ball,28826996,1B,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
2B,Chase Strumpf (28827008),Chase Strumpf,28827008,2B,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
C,Jhonny Pereda (28827017),Jhonny Pereda,28827017,C,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
OF,Austin Hendrick (28827033),Austin Hendrick,28827033,OF,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
OF,Pete Crow-Armstrong (28827054),Pete Crow-Armstrong,28827054,OF,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
OF,Jay Allen (28827078),Jay Allen,28827078,OF,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
C,Daniel Vellojin (28827080),Daniel Vellojin,28827080,C,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
3B/SS,Rece Hinds (28827126),Rece Hinds,28827126,3B/SS,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
OF,Nick Martini (28827130),Nick Martini,28827130,OF,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
OF,Cole Roederer (28827131),Cole Roederer,28827131,OF,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
OF,Owen Caissie (28827146),Owen Caissie,28827146,OF,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
OF,Brennen Davis (28827161),Brennen Davis,28827161,OF,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
SS,Edwin Arroyo (28827164),Edwin Arroyo,28827164,SS,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
OF,Yohendrick Pinango (28827175),Yohendrick Pinango,28827175,OF,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
C,Ethan Hearn (28827179),Ethan Hearn,28827179,C,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
2B/3B,Tyler Callihan (28827186),Tyler Callihan,28827186,2B/3B,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
SS,James Triantos (28827188),James Triantos,28827188,SS,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
OF,Allan Cerda (28827194),Allan Cerda,28827194,OF,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
3B,Nick Northcut (28827230),Nick Northcut,28827230,3B,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
3B,Nick Quintana (28827244),Nick Quintana,28827244,3B,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
OF,Kevin Alcantara (28827279),Kevin Alcantara,28827279,OF,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
C,Dom Nunez (28827307),Dom Nunez,28827307,C,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
1B,Eric Hosmer (28827321),Eric Hosmer,28827321,1B,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,4.52
OF,Jose Barrero (28827336),Jose Barrero,28827336,OF,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,4.91
3B,Edwin Rios (28827412),Edwin Rios,28827412,3B,2000,CIN@CHC 08/01/2023 08:05PM ET,CHC,2.06
OF,Michael Siani (28827446),Michael Siani,28827446,OF,2000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
1B/C,Carlos Perez (28826967),Carlos Perez,28826967,C/1B,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,4.33
C,Kyle McCann (28826978),Kyle McCann,28826978,C,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
OF,Lawrence Butler (28827011),Lawrence Butler,28827011,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
OF,Denzel Clarke (28827013),Denzel Clarke,28827013,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
SS,Alexander Campos (28827016),Alexander Campos,28827016,SS,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
1B/3B,Kevin Cron (28827020),Kevin Cron,28827020,1B/3B,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
2B,Devin Mann (28827040),Devin Mann,28827040,2B,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
SS,Eddys Leonard (28827046),Eddys Leonard,28827046,SS,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
OF,Josh Stowers (28827070),Josh Stowers,28827070,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
OF,James Jones (28827085),James Jones,28827085,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
C,David Freitas (28827094),David Freitas,28827094,C,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
3B,Kody Hoese (28827102),Kody Hoese,28827102,3B,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
OF,Jake Vogel (28827105),Jake Vogel,28827105,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
2B,Jorbit Vivas (28827109),Jorbit Vivas,28827109,2B,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
OF,Jose Ramos (28827143),Jose Ramos,28827143,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
C,Diego Cartaya (28827147),Diego Cartaya,28827147,C,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
OF,Greg Deichmann (28827153),Greg Deichmann,28827153,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
SS,Jeremy Eierman (28827170),Jeremy Eierman,28827170,SS,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
OF,Austin Beck (28827203),Austin Beck,28827203,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
OF,Pedro Pineda (28827205),Pedro Pineda,28827205,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
SS,Logan Davidson (28827253),Logan Davidson,28827253,SS,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
OF,Brayan Buelvas (28827269),Brayan Buelvas,28827269,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
SS,Bryson Brigman (28827284),Bryson Brigman,28827284,SS,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
C,Yohel Pozo (28827286),Yohel Pozo,28827286,C,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
OF,Andy Pages (28827292),Andy Pages,28827292,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
SS,Tyler Wade (28827311),Tyler Wade,28827311,SS,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,3.62
C,Manny Pina (28827312),Manny Pina,28827312,C,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,5
1B,Jesus Aguilar (28827313),Jesus Aguilar,28827313,1B,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,4.44
OF,Jake Marisnick (28827319),Jake Marisnick,28827319,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,3.13
OF,Steven Duggar (28827346),Steven Duggar,28827346,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
3B/SS,Kevin Smith (28827350),Kevin Smith,28827350,3B/SS,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,3.91
OF,Jonny DeLuca (28827356),Jonny DeLuca,28827356,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,3.42
OF,Yusniel Diaz (28827370),Yusniel Diaz,28827370,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
2B/3B,Yonny Hernandez (28827378),Yonny Hernandez,28827378,2B/3B,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,2.5
OF,Ben DeLuzio (28827388),Ben DeLuzio,28827388,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
OF,Conner Capel (28827393),Conner Capel,28827393,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,4.25
OF,Mickey McDonald (28827401),Mickey McDonald,28827401,OF,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
1B,Dermis Garcia (28827457),Dermis Garcia,28827457,1B,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
3B,Jonah Bride (28827463),Jonah Bride,28827463,3B,2000,OAK@LAD 08/01/2023 10:10PM ET,OAK,3.18
OF,Tyrone Taylor (28826769),Tyrone Taylor,28826769,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,3.53
1B/2B,Michael Chavis (28826774),Michael Chavis,28826774,1B/2B,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,3
C,Brian Navarreto (28826975),Brian Navarreto,28826975,C,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
SS,Armando Cruz (28826979),Armando Cruz,28826979,SS,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
OF,Blake Rutherford (28826983),Blake Rutherford,28826983,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SS,Freddy Zamora (28826990),Freddy Zamora,28826990,SS,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
OF,Trey Harris (28826997),Trey Harris,28826997,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
OF,Cody Wilson (28826999),Cody Wilson,28826999,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
1B,Matt Adams (28827005),Matt Adams,28827005,1B,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SS,Eduardo Garcia (28827034),Eduardo Garcia,28827034,SS,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
OF,Donovan Casey (28827037),Donovan Casey,28827037,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SS,Carter Kieboom (28827052),Carter Kieboom,28827052,SS,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SS,Yasel Antuna (28827062),Yasel Antuna,28827062,SS,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
C,Jeferson Quero (28827067),Jeferson Quero,28827067,C,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
OF,Hedbert Perez (28827089),Hedbert Perez,28827089,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
2B/SS,Franklin Barreto (28827096),Franklin Barreto,28827096,2B/SS,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
OF,Carlos Rodriguez (28827110),Carlos Rodriguez,28827110,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
SS,Brady House (28827111),Brady House,28827111,SS,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SS,Leonel Valera (28827136),Leonel Valera,28827136,SS,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
3B/C,Zavier Warren (28827158),Zavier Warren,28827158,C/3B,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
C,Drew Millas (28827163),Drew Millas,28827163,C,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
OF,James Wood (28827168),James Wood,28827168,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
2B/SS,Erick Mejia (28827184),Erick Mejia,28827184,2B/SS,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SS,Jose Sanchez (28827189),Jose Sanchez,28827189,SS,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
OF,Daylen Lile (28827190),Daylen Lile,28827190,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
OF,Joe Gray (28827220),Joe Gray,28827220,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
2B/SS,Felix Valerio (28827231),Felix Valerio,28827231,2B/SS,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
2B,Tyler Black (28827245),Tyler Black,28827245,2B,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
C,Francisco Arcia (28827255),Francisco Arcia,28827255,C,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
OF,Tristen Lutz (28827265),Tristen Lutz,28827265,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
OF,Micah Bello (28827278),Micah Bello,28827278,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
OF,Jackson Chourio (28827283),Jackson Chourio,28827283,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
OF,Jeremy De La Rosa (28827293),Jeremy De La Rosa,28827293,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
3B/OF,Eddy Alvarez (28827308),Eddy Alvarez,28827308,3B/OF,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
1B/3B,Mike Brosseau (28827314),Mike Brosseau,28827314,1B/3B,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,3.83
1B,Luke Voit (28827320),Luke Voit,28827320,1B,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,4.14
1B,Jon Singleton (28827328),Jon Singleton,28827328,1B,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,2.46
C,Alex Jackson (28827337),Alex Jackson,28827337,C,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
1B,Darin Ruf (28827349),Darin Ruf,28827349,1B,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,3.35
2B,Travis Blankenhorn (28827352),Travis Blankenhorn,28827352,2B,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
C,Israel Pineda (28827380),Israel Pineda,28827380,C,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
C,Kevin Plawecki (28827381),Kevin Plawecki,28827381,C,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
OF,Nomar Mazara (28827389),Nomar Mazara,28827389,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
OF,Skye Bolt (28827402),Skye Bolt,28827402,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
C,Payton Henry (28827427),Payton Henry,28827427,C,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
2B/SS,Jeter Downs (28827447),Jeter Downs,28827447,2B/SS,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,2
1B,Josh VanMeter (28827451),Josh VanMeter,28827451,1B,2000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
OF,Chad Pinder (28827455),Chad Pinder,28827455,OF,2000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SS,Alika Williams (28826771),Alika Williams,28826771,SS,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,1.4
OF,Josh Palacios (28826778),Josh Palacios,28826778,OF,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,4.30
SS,Maikol Escotto (28826985),Maikol Escotto,28826985,SS,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
OF,Ryan Vilade (28827043),Ryan Vilade,28827043,OF,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
C,Julio Rodriguez (28827053),Julio Rodriguez,28827053,C,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
1B/OF,Mason Martin (28827106),Mason Martin,28827106,1B/OF,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
SS,Luis Garcia (28827135),Luis Garcia,28827135,SS,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
SS,Cristian Santana (28827139),Cristian Santana,28827139,SS,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
3B,Malcolm Nunez (28827140),Malcolm Nunez,28827140,3B,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
OF,Hudson Head (28827144),Hudson Head,28827144,OF,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
OF,Sammy Siani (28827162),Sammy Siani,28827162,OF,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
OF,Parker Meadows (28827165),Parker Meadows,28827165,OF,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
3B,Jacob Gonzalez (28827166),Jacob Gonzalez,28827166,3B,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
3B/SS,Izaac Pacheco (28827212),Izaac Pacheco,28827212,3B/SS,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
OF,Daniel Cabrera (28827233),Daniel Cabrera,28827233,OF,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
1B/3B,Andre Lipcius (28827236),Andre Lipcius,28827236,1B/3B,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
SS,Trei Cruz (28827246),Trei Cruz,28827246,SS,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
OF,Lolo Sanchez (28827252),Lolo Sanchez,28827252,OF,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
OF,DJ Peters (28827266),DJ Peters,28827266,OF,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
OF,Roberto Campos (28827281),Roberto Campos,28827281,OF,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
OF,Connor Scott (28827282),Connor Scott,28827282,OF,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
3B,Colt Keith (28827289),Colt Keith,28827289,3B,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
C,Dillon Dingler (28827301),Dillon Dingler,28827301,C,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
3B/SS,Gage Workman (28827303),Gage Workman,28827303,3B/SS,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
2B/SS,Chris Owings (28827316),Chris Owings,28827316,2B/SS,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,1.09
OF,Vinny Capra (28827329),Vinny Capra,28827329,OF,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
C,Jason Delay (28827364),Jason Delay,28827364,C,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,3.42
3B,Drew Maggi (28827373),Drew Maggi,28827373,3B,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,4
OF,Steele Walker (28827382),Steele Walker,28827382,OF,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
C,Donny Sands (28827384),Donny Sands,28827384,C,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
OF,Travis Swaggerty (28827387),Travis Swaggerty,28827387,OF,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
3B,Brendon Davis (28827413),Brendon Davis,28827413,3B,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
C,Michael Papierski (28827414),Michael Papierski,28827414,C,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
2B/3B,Ryan Kreidler (28827420),Ryan Kreidler,28827420,2B/3B,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0.91
OF,Cal Mitchell (28827440),Cal Mitchell,28827440,OF,2000,DET@PIT 08/01/2023 07:05PM ET,PIT,1
2B/SS,Jermaine Palacios (28827443),Jermaine Palacios,28827443,2B/SS,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
C,Andrew Knapp (28827464),Andrew Knapp,28827464,C,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
C,Mario Feliciano (28827470),Mario Feliciano,28827470,C,2000,DET@PIT 08/01/2023 07:05PM ET,DET,0
2B/3B,Taylor Motter (28826767),Taylor Motter,28826767,2B/3B,2000,MIN@STL 08/01/2023 07:45PM ET,STL,2.77
OF,Austin Martin (28826982),Austin Martin,28826982,OF,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
SS,Masyn Winn (28826991),Masyn Winn,28826991,SS,2000,MIN@STL 08/01/2023 07:45PM ET,STL,0
2B,Yunior Severino (28826992),Yunior Severino,28826992,2B,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
OF,Moises Gomez (28827019),Moises Gomez,28827019,OF,2000,MIN@STL 08/01/2023 07:45PM ET,STL,0
3B,Juniel Querecuto (28827050),Juniel Querecuto,28827050,3B,2000,MIN@STL 08/01/2023 07:45PM ET,STL,0
SS,Jose Salas (28827061),Jose Salas,28827061,SS,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
2B/OF,Alerick Soularie (28827074),Alerick Soularie,28827074,2B/OF,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
SS,Noah Miller (28827092),Noah Miller,28827092,SS,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
OF,Andrew Stevenson (28827117),Andrew Stevenson,28827117,OF,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
2B/SS,Alex De Goti (28827156),Alex De Goti,28827156,2B/SS,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
OF,Scott Hurst (28827173),Scott Hurst,28827173,OF,2000,MIN@STL 08/01/2023 07:45PM ET,STL,0
1B,Tyler White (28827183),Tyler White,28827183,1B,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
OF,Emmanuel Rodriguez (28827192),Emmanuel Rodriguez,28827192,OF,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
3B/SS,Kramer Robertson (28827195),Kramer Robertson,28827195,3B/SS,2000,MIN@STL 08/01/2023 07:45PM ET,STL,0
SS,Will Holland (28827216),Will Holland,28827216,SS,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
SS,Hernan Perez (28827218),Hernan Perez,28827218,SS,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
OF,Misael Urbina (28827268),Misael Urbina,28827268,OF,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
OF,Ryan LaMarre (28827277),Ryan LaMarre,28827277,OF,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
3B/SS,Elliot Soto (28827287),Elliot Soto,28827287,3B/SS,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
OF,Joshua Baez (28827294),Joshua Baez,28827294,OF,2000,MIN@STL 08/01/2023 07:45PM ET,STL,0
1B,Aaron Sabato (28827296),Aaron Sabato,28827296,1B,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
3B,Andrew Bechtold (28827299),Andrew Bechtold,28827299,3B,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
OF,Gilberto Celestino (28827343),Gilberto Celestino,28827343,OF,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
2B/3B,Jose Fermin (28827366),Jose Fermin,28827366,2B/3B,2000,MIN@STL 08/01/2023 07:45PM ET,STL,1.4
1B,Luken Baker (28827371),Luken Baker,28827371,1B,2000,MIN@STL 08/01/2023 07:45PM ET,STL,3
C,Tres Barrera (28827375),Tres Barrera,28827375,C,2000,MIN@STL 08/01/2023 07:45PM ET,STL,0
OF,Nick Gordon (28827419),Nick Gordon,28827419,OF,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,3.5
OF,Oscar Mercado (28827423),Oscar Mercado,28827423,OF,2000,MIN@STL 08/01/2023 07:45PM ET,STL,3.05
C,Tony Wolters (28827432),Tony Wolters,28827432,C,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,0
OF,Kyle Garlick (28827437),Kyle Garlick,28827437,OF,2000,MIN@STL 08/01/2023 07:45PM ET,MIN,3.36
C,Ali Sanchez (28826981),Ali Sanchez,28826981,C,2000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
SS,Aeverson Arteaga (28827000),Aeverson Arteaga,28827000,SS,2000,ARI@SF 08/01/2023 09:45PM ET,SF,0
1B,Logan Wyatt (28827039),Logan Wyatt,28827039,1B,2000,ARI@SF 08/01/2023 09:45PM ET,SF,0
3B,A.J. Vukovich (28827041),A.J. Vukovich,28827041,3B,2000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
OF,Jorge Barrosa (28827056),Jorge Barrosa,28827056,OF,2000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
C,Ricardo Genoves (28827081),Ricardo Genoves,28827081,C,2000,ARI@SF 08/01/2023 09:45PM ET,SF,0
C,Adrian Del Castillo (28827087),Adrian Del Castillo,28827087,C,2000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
OF,Wilderd Patino (28827088),Wilderd Patino,28827088,OF,2000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
SS,Will Wilson (28827095),Will Wilson,28827095,SS,2000,ARI@SF 08/01/2023 09:45PM ET,SF,0
2B/C,Brett Auerbach (28827122),Brett Auerbach,28827122,C/2B,2000,ARI@SF 08/01/2023 09:45PM ET,SF,0
C,Juan Centeno (28827134),Juan Centeno,28827134,C,2000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
3B,Blaze Alexander (28827151),Blaze Alexander,28827151,3B,2000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
2B,Riley Mahan (28827169),Riley Mahan,28827169,2B,2000,ARI@SF 08/01/2023 09:45PM ET,SF,0
OF,Jairo Pomares (28827207),Jairo Pomares,28827207,OF,2000,ARI@SF 08/01/2023 09:45PM ET,SF,0
3B,Phillip Evans (28827210),Phillip Evans,28827210,3B,2000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
SS,Ryan Bliss (28827221),Ryan Bliss,28827221,SS,2000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
SS,Jordan Lawlar (28827242),Jordan Lawlar,28827242,SS,2000,ARI@SF 08/01/2023 09:45PM ET,ARI,0
