Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Aramis Garcia (28111561),Aramis Garcia,28111561,C,2000,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
2B/3B,Hoy Park (28111581),Hoy Park,28111581,2B/3B,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
3B/SS,Joe Dunand (28111595),Joe Dunand,28111595,3B/SS,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
SS,Braden Shewmake (28111603),Braden Shewmake,28111603,SS,2000,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
OF,Tim Locastro (28111173),Tim Locastro,28111173,OF,2000,NYM@COL 05/26/2023 08:40PM ET,NYM,2.91
OF,Benny Montgomery (28111191),Benny Montgomery,28111191,OF,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
3B,Aaron Schunk (28111195),Aaron Schunk,28111195,3B,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
OF,Alexander Ramirez (28111231),Alexander Ramirez,28111231,OF,2000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
OF,Jameson Hannah (28111256),Jameson Hannah,28111256,OF,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
1B,JT Schwartz (28111264),JT Schwartz,28111264,1B,2000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
1B,Grant Lavigne (28111266),Grant Lavigne,28111266,1B,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
3B/SS,Jaylen Palmer (28111269),Jaylen Palmer,28111269,3B/SS,2000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
OF,Niko Decolati (28111287),Niko Decolati,28111287,OF,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
SS,Julio Carreras (28111290),Julio Carreras,28111290,SS,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
C,Willie MacIver (28111301),Willie MacIver,28111301,C,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
OF,Zac Veen (28111321),Zac Veen,28111321,OF,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
C,Hunter Goodman (28111335),Hunter Goodman,28111335,C,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
2B/3B,Bret Boswell (28111356),Bret Boswell,28111356,2B/3B,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
3B,Warming Bernabel (28111369),Warming Bernabel,28111369,3B,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
2B,Jose Peraza (28111400),Jose Peraza,28111400,2B,2000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
2B/OF,Carlos Cortes (28111407),Carlos Cortes,28111407,2B/OF,2000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
C,Drew Romo (28111435),Drew Romo,28111435,C,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
SS,Ronny Mauricio (28111438),Ronny Mauricio,28111438,SS,2000,NYM@COL 05/26/2023 08:40PM ET,NYM,0
SS,Adael Amador (28111439),Adael Amador,28111439,SS,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
C,Jonathan Morales (28111456),Jonathan Morales,28111456,C,2000,NYM@COL 05/26/2023 08:40PM ET,COL,0
C,Tomas Nido (28111548),Tomas Nido,28111548,C,2000,NYM@COL 05/26/2023 08:40PM ET,NYM,1.7
C,Brian Serven (28111562),Brian Serven,28111562,C,2000,NYM@COL 05/26/2023 08:40PM ET,COL,1.3
C,Michael Perez (28111618),Michael Perez,28111618,C,2000,NYM@COL 05/26/2023 08:40PM ET,NYM,8
OF,Raimel Tapia (28111034),Raimel Tapia,28111034,OF,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,4.5
3B,Phillip Evans (28111180),Phillip Evans,28111180,3B,2000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
OF,Wilderd Patino (28111181),Wilderd Patino,28111181,OF,2000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
3B,A.J. Vukovich (28111222),A.J. Vukovich,28111222,3B,2000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
SS,Marcelo Mayer (28111232),Marcelo Mayer,28111232,SS,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
3B,Alex Binelas (28111235),Alex Binelas,28111235,3B,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
C,Adrian Del Castillo (28111242),Adrian Del Castillo,28111242,C,2000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
2B,Max Ferguson (28111265),Max Ferguson,28111265,2B,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
3B,Blaze Jordan (28111268),Blaze Jordan,28111268,3B,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
OF,Wilyer Abreu (28111310),Wilyer Abreu,28111310,OF,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
1B/OF,Daniel Palka (28111313),Daniel Palka,28111313,1B/OF,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
2B,Nick Yorke (28111318),Nick Yorke,28111318,2B,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
OF,Nick Decker (28111330),Nick Decker,28111330,OF,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
C,Ali Sanchez (28111331),Ali Sanchez,28111331,C,2000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
2B/OF,Tyler McDonough (28111336),Tyler McDonough,28111336,2B/OF,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
SS,Matthew Lugo (28111361),Matthew Lugo,28111361,SS,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
OF,Gilberto Jimenez (28111365),Gilberto Jimenez,28111365,OF,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
SS,David Hamilton (28111372),David Hamilton,28111372,SS,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
C,Ronaldo Hernandez (28111392),Ronaldo Hernandez,28111392,C,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
C,Juan Centeno (28111409),Juan Centeno,28111409,C,2000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
OF,Ceddanne Rafaela (28111419),Ceddanne Rafaela,28111419,OF,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
OF,Jorge Barrosa (28111433),Jorge Barrosa,28111433,OF,2000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
SS,Ryan Bliss (28111437),Ryan Bliss,28111437,SS,2000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
SS,Jordan Lawlar (28111457),Jordan Lawlar,28111457,SS,2000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
3B,Blaze Alexander (28111466),Blaze Alexander,28111466,3B,2000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
SS,Yu Chang (28111529),Yu Chang,28111529,SS,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,4.35
C,Caleb Hamilton (28111543),Caleb Hamilton,28111543,C,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
2B/3B,Yairo Munoz (28111551),Yairo Munoz,28111551,2B/3B,2000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
OF,Narciso Crook (28111563),Narciso Crook,28111563,OF,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
2B/3B,Jake Hager (28111567),Jake Hager,28111567,2B/3B,2000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
1B,Seth Beer (28111599),Seth Beer,28111599,1B,2000,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
OF,Marcus Wilson (28111624),Marcus Wilson,28111624,OF,2000,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
