Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Greg Bird (17908787),Greg Bird,17908787,1B,2000,TEX@COL 06/01/2021 08:40PM ET,COL,0
OF,Ian Desmond (17908791),Ian Desmond,17908791,OF,2000,TEX@COL 06/01/2021 08:40PM ET,COL,0
OF,Justin Williams (17908237),Justin Williams,17908237,OF,2000,STL@LAD 06/01/2021 10:10PM ET,STL,3.35
OF,Zach McKinstry (17908238),Zach McKinstry,17908238,OF,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,6.45
OF,Lane Thomas (17908239),Lane Thomas,17908239,OF,2000,STL@LAD 06/01/2021 10:10PM ET,STL,2.3
3B/SS,Jose Rondon (17908249),Jose Rondon,17908249,3B/SS,2000,STL@LAD 06/01/2021 10:10PM ET,STL,4
1B/3B,Edwin Rios (17908429),Edwin Rios,17908429,1B/3B,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,1.88
OF,DJ Peters (17908441),DJ Peters,17908441,OF,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,3.33
OF,Rangel Ravelo (17908442),Rangel Ravelo,17908442,OF,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
C,Tyler Heineman (17908444),Tyler Heineman,17908444,C,2000,STL@LAD 06/01/2021 10:10PM ET,STL,0
C,Ali Sanchez (17908459),Ali Sanchez,17908459,C,2000,STL@LAD 06/01/2021 10:10PM ET,STL,5
1B,Matt Davidson (17908461),Matt Davidson,17908461,1B,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
OF,Austin Dean (17908476),Austin Dean,17908476,OF,2000,STL@LAD 06/01/2021 10:10PM ET,STL,3.39
OF,Steven Souza Jr. (17908489),Steven Souza Jr.,17908489,OF,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
1B/OF,John Nogowski (17908491),John Nogowski,17908491,1B/OF,2000,STL@LAD 06/01/2021 10:10PM ET,STL,0.73
SS,Elliot Soto (17908496),Elliot Soto,17908496,SS,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
OF,Luke Raley (17908498),Luke Raley,17908498,OF,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,2.39
2B/3B,Max Moroff (17908522),Max Moroff,17908522,2B/3B,2000,STL@LAD 06/01/2021 10:10PM ET,STL,0.83
2B/OF,Sheldon Neuse (17908535),Sheldon Neuse,17908535,2B/OF,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,2.68
3B,Nolan Gorman (17908544),Nolan Gorman,17908544,3B,2000,STL@LAD 06/01/2021 10:10PM ET,STL,0
SS,Omar Estevez (17908551),Omar Estevez,17908551,SS,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
1B,Evan Mendoza (17908559),Evan Mendoza,17908559,1B,2000,STL@LAD 06/01/2021 10:10PM ET,STL,0
OF,Conner Capel (17908575),Conner Capel,17908575,OF,2000,STL@LAD 06/01/2021 10:10PM ET,STL,0
SS,Delvin Perez (17908584),Delvin Perez,17908584,SS,2000,STL@LAD 06/01/2021 10:10PM ET,STL,0
C,Ivan Herrera (17908617),Ivan Herrera,17908617,C,2000,STL@LAD 06/01/2021 10:10PM ET,STL,0
OF,Andy Pages (17908637),Andy Pages,17908637,OF,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
OF,Scott Hurst (17908653),Scott Hurst,17908653,OF,2000,STL@LAD 06/01/2021 10:10PM ET,STL,0
2B,Andy Burns (17908661),Andy Burns,17908661,2B,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
3B,Kody Hoese (17908670),Kody Hoese,17908670,3B,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
2B,Devin Mann (17908696),Devin Mann,17908696,2B,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
3B,Miguel Vargas (17908713),Miguel Vargas,17908713,3B,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
1B,Luken Baker (17908722),Luken Baker,17908722,1B,2000,STL@LAD 06/01/2021 10:10PM ET,STL,0
SS,Jacob Amaya (17908740),Jacob Amaya,17908740,SS,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
OF,Zach Reks (17908753),Zach Reks,17908753,OF,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
2B,Michael Busch (17908763),Michael Busch,17908763,2B,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
C,Tim Federowicz (17908775),Tim Federowicz,17908775,C,2000,STL@LAD 06/01/2021 10:10PM ET,LAD,0
OF,Matt Szczur (17908779),Matt Szczur,17908779,OF,2000,STL@LAD 06/01/2021 10:10PM ET,STL,0
C,Anthony Bemboom (17908242),Anthony Bemboom,17908242,C,2000,LAA@SF 06/01/2021 09:45PM ET,LAA,3.5
2B,Kean Wong (17908256),Kean Wong,17908256,2B,2000,LAA@SF 06/01/2021 09:45PM ET,LAA,5.33
3B,Jason Vosler (17908432),Jason Vosler,17908432,3B,2000,LAA@SF 06/01/2021 09:45PM ET,SF,3.36
C,Max Stassi (17908460),Max Stassi,17908460,C,2000,LAA@SF 06/01/2021 09:45PM ET,LAA,4
OF,Jo Adell (17908475),Jo Adell,17908475,OF,2000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
2B/3B,Thairo Estrada (17908477),Thairo Estrada,17908477,2B/3B,2000,LAA@SF 06/01/2021 09:45PM ET,SF,0
OF,Scott Schebler (17908484),Scott Schebler,17908484,OF,2000,LAA@SF 06/01/2021 09:45PM ET,LAA,2
C,Drew Butera (17908486),Drew Butera,17908486,C,2000,LAA@SF 06/01/2021 09:45PM ET,LAA,1.92
OF,Braden Bishop (17908487),Braden Bishop,17908487,OF,2000,LAA@SF 06/01/2021 09:45PM ET,SF,0.71
OF,Luis Basabe (17908493),Luis Basabe,17908493,OF,2000,LAA@SF 06/01/2021 09:45PM ET,SF,0
OF,Jaylin Davis (17908499),Jaylin Davis,17908499,OF,2000,LAA@SF 06/01/2021 09:45PM ET,SF,0
OF,Joe McCarthy (17908505),Joe McCarthy,17908505,OF,2000,LAA@SF 06/01/2021 09:45PM ET,SF,0
OF,Jon Jay (17908527),Jon Jay,17908527,OF,2000,LAA@SF 06/01/2021 09:45PM ET,LAA,4.2
SS,Livan Soto (17908560),Livan Soto,17908560,SS,2000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
SS,Marco Luciano (17908590),Marco Luciano,17908590,SS,2000,LAA@SF 06/01/2021 09:45PM ET,SF,0
OF,Brandon Marsh (17908598),Brandon Marsh,17908598,OF,2000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
2B/SS,Arismendy Alcantara (17908615),Arismendy Alcantara,17908615,2B/SS,2000,LAA@SF 06/01/2021 09:45PM ET,SF,0
OF,Heliot Ramos (17908634),Heliot Ramos,17908634,OF,2000,LAA@SF 06/01/2021 09:45PM ET,SF,0
3B,Will Wilson (17908669),Will Wilson,17908669,3B,2000,LAA@SF 06/01/2021 09:45PM ET,SF,0
SS,Jeremiah Jackson (17908682),Jeremiah Jackson,17908682,SS,2000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
1B,Logan Wyatt (17908703),Logan Wyatt,17908703,1B,2000,LAA@SF 06/01/2021 09:45PM ET,SF,0
OF,Brennon Lund (17908731),Brennon Lund,17908731,OF,2000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
C,Patrick Bailey (17908736),Patrick Bailey,17908736,C,2000,LAA@SF 06/01/2021 09:45PM ET,SF,0
OF,Jordyn Adams (17908743),Jordyn Adams,17908743,OF,2000,LAA@SF 06/01/2021 09:45PM ET,LAA,0
OF,Hunter Bishop (17908773),Hunter Bishop,17908773,OF,2000,LAA@SF 06/01/2021 09:45PM ET,SF,0
3B,Kevin Padlo (17908437),Kevin Padlo,17908437,3B,2000,TB@NYY 06/01/2021 07:05PM ET,TB,1.22
2B/3B,Derek Dietrich (17908439),Derek Dietrich,17908439,2B/3B,2000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
2B/SS,Andrew Velazquez (17908500),Andrew Velazquez,17908500,2B/SS,2000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
C,Robinson Chirinos (17908509),Robinson Chirinos,17908509,C,2000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
C,Joseph Odom (17908516),Joseph Odom,17908516,C,2000,TB@NYY 06/01/2021 07:05PM ET,TB,0
C,Rob Brantly (17908534),Rob Brantly,17908534,C,2000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
C,Anthony Seigler (17908573),Anthony Seigler,17908573,C,2000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
2B/OF,Vidal Brujan (17908586),Vidal Brujan,17908586,2B/OF,2000,TB@NYY 06/01/2021 07:05PM ET,TB,0
SS,Xavier Edwards (17908589),Xavier Edwards,17908589,SS,2000,TB@NYY 06/01/2021 07:05PM ET,TB,0
2B/SS,Ezequiel Duran (17908612),Ezequiel Duran,17908612,2B/SS,2000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
SS,Wander Franco (17908627),Wander Franco,17908627,SS,2000,TB@NYY 06/01/2021 07:05PM ET,TB,0
OF,Josh Lowe (17908641),Josh Lowe,17908641,OF,2000,TB@NYY 06/01/2021 07:05PM ET,TB,0
SS,Kyle Holder (17908649),Kyle Holder,17908649,SS,2000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
C,Austin Wells (17908658),Austin Wells,17908658,C,2000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
C,Deivy Grullon (17908668),Deivy Grullon,17908668,C,2000,TB@NYY 06/01/2021 07:05PM ET,TB,0
2B,Esteban Quiroz (17908676),Esteban Quiroz,17908676,2B,2000,TB@NYY 06/01/2021 07:05PM ET,TB,0
C,Max McDowell (17908685),Max McDowell,17908685,C,2000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
SS,Greg Jones (17908694),Greg Jones,17908694,SS,2000,TB@NYY 06/01/2021 07:05PM ET,TB,0
C,Josh Breaux (17908708),Josh Breaux,17908708,C,2000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
OF,Moises Gomez (17908721),Moises Gomez,17908721,OF,2000,TB@NYY 06/01/2021 07:05PM ET,TB,0
OF,Garrett Whitley (17908780),Garrett Whitley,17908780,OF,2000,TB@NYY 06/01/2021 07:05PM ET,TB,0
SS,Oswald Peraza (17908784),Oswald Peraza,17908784,SS,2000,TB@NYY 06/01/2021 07:05PM ET,NYY,0
SS,Luis Marte (17908257),Luis Marte,17908257,SS,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
OF,Jesus Sanchez (17908485),Jesus Sanchez,17908485,OF,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
2B,Eddy Alvarez (17908488),Eddy Alvarez,17908488,2B,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
OF,Jerar Encarnacion (17908539),Jerar Encarnacion,17908539,OF,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
C,Santiago Chavez (17908564),Santiago Chavez,17908564,C,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
C,Will Banfield (17908570),Will Banfield,17908570,C,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
OF,JJ Bleday (17908577),JJ Bleday,17908577,OF,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
SS,Nasim Nunez (17908580),Nasim Nunez,17908580,SS,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
OF,Brian Miller (17908629),Brian Miller,17908629,OF,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
3B,Joe Dunand (17908684),Joe Dunand,17908684,3B,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
OF,Peyton Burdick (17908699),Peyton Burdick,17908699,OF,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
OF,Kameron Misner (17908701),Kameron Misner,17908701,OF,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
OF,Victor Victor Mesa (17908702),Victor Victor Mesa,17908702,OF,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
C,Brian Navarreto (17908749),Brian Navarreto,17908749,C,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
OF,Connor Scott (17908792),Connor Scott,17908792,OF,2000,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
3B/OF,Yairo Munoz (17908455),Yairo Munoz,17908455,3B/OF,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
SS,Grae Kessinger (17908538),Grae Kessinger,17908538,SS,2000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
C,Ronaldo Hernandez (17908543),Ronaldo Hernandez,17908543,C,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
OF,Jake Meyers (17908545),Jake Meyers,17908545,OF,2000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
C,Korey Lee (17908549),Korey Lee,17908549,C,2000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
OF,Marcus Wilson (17908552),Marcus Wilson,17908552,OF,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
OF,Michael Gettys (17908562),Michael Gettys,17908562,OF,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
SS,Jeter Downs (17908568),Jeter Downs,17908568,SS,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
3B,Triston Casas (17908620),Triston Casas,17908620,3B,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
2B,Freudis Nova (17908623),Freudis Nova,17908623,2B,2000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
SS,Jeremy Pena (17908636),Jeremy Pena,17908636,SS,2000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
OF,Jeisson Rosario (17908642),Jeisson Rosario,17908642,OF,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
2B,Nick Yorke (17908646),Nick Yorke,17908646,2B,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
OF,Gilberto Jimenez (17908652),Gilberto Jimenez,17908652,OF,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
C,Michael Papierski (17908688),Michael Papierski,17908688,C,2000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
OF,Zach Daniels (17908697),Zach Daniels,17908697,OF,2000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
OF,Jose Siri (17908730),Jose Siri,17908730,OF,2000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
C,Colton Shaver (17908745),Colton Shaver,17908745,C,2000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
OF,Jarren Duran (17908757),Jarren Duran,17908757,OF,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
C,Connor Wong (17908768),Connor Wong,17908768,C,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
1B,Josh Ockimey (17908777),Josh Ockimey,17908777,1B,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
OF,Colin Barber (17908789),Colin Barber,17908789,OF,2000,BOS@HOU 06/01/2021 08:10PM ET,HOU,0
C,Chris Herrmann (17908790),Chris Herrmann,17908790,C,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
C,Jett Bandy (17908801),Jett Bandy,17908801,C,2000,BOS@HOU 06/01/2021 08:10PM ET,BOS,0
SS,Elvis Andrus (17908252),Elvis Andrus,17908252,SS,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,3.58
2B,Travis Blankenhorn (17908425),Travis Blankenhorn,17908425,2B,2000,OAK@SEA 06/01/2021 10:10PM ET,SEA,2
C,Caleb Joseph (17908435),Caleb Joseph,17908435,C,2000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0
2B,Shed Long Jr. (17908438),Shed Long Jr.,17908438,2B,2000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0
3B/SS,Vimael Machin (17908514),Vimael Machin,17908514,3B/SS,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,1.22
C,Kyle McCann (17908541),Kyle McCann,17908541,C,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
C,Carlos Perez (17908555),Carlos Perez,17908555,C,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
C,Francisco Pena (17908572),Francisco Pena,17908572,C,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
SS,Logan Davidson (17908576),Logan Davidson,17908576,SS,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
OF,Buddy Reed (17908597),Buddy Reed,17908597,OF,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
1B,Frank Schwindel (17908599),Frank Schwindel,17908599,1B,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
OF,Greg Deichmann (17908601),Greg Deichmann,17908601,OF,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
OF,Julio Rodriguez (17908607),Julio Rodriguez,17908607,OF,2000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0
OF,Skye Bolt (17908633),Skye Bolt,17908633,OF,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
2B/3B,Jacob Wilson (17908638),Jacob Wilson,17908638,2B/3B,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
OF,Cody Thomas (17908643),Cody Thomas,17908643,OF,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
C,Cal Raleigh (17908678),Cal Raleigh,17908678,C,2000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0
SS,Nick Allen (17908706),Nick Allen,17908706,SS,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
1B/OF,Sam Travis (17908727),Sam Travis,17908727,1B/OF,2000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0
C,Brian O'Keefe (17908754),Brian O'Keefe,17908754,C,2000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0
SS,Jack Reinheimer (17908785),Jack Reinheimer,17908785,SS,2000,OAK@SEA 06/01/2021 10:10PM ET,SEA,0
C,Tyler Soderstrom (17908788),Tyler Soderstrom,17908788,C,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
2B,Pete Kozma (17908794),Pete Kozma,17908794,2B,2000,OAK@SEA 06/01/2021 10:10PM ET,OAK,0
OF,Edward Olivares (17908245),Edward Olivares,17908245,OF,2000,PIT@KC 06/01/2021 08:10PM ET,KC,10
OF,Jarrod Dyson (17908246),Jarrod Dyson,17908246,OF,2000,PIT@KC 06/01/2021 08:10PM ET,KC,2.75
1B,Ryan O'Hearn (17908426),Ryan O'Hearn,17908426,1B,2000,PIT@KC 06/01/2021 08:10PM ET,KC,4.25
3B/OF,Ildemaro Vargas (17908451),Ildemaro Vargas,17908451,3B/OF,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,2.44
3B,Erick Mejia (17908462),Erick Mejia,17908462,3B,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
OF,Kyle Isbel (17908469),Kyle Isbel,17908469,OF,2000,PIT@KC 06/01/2021 08:10PM ET,KC,4.75
OF,Dustin Fowler (17908470),Dustin Fowler,17908470,OF,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,2.56
3B,Rodolfo Castro (17908479),Rodolfo Castro,17908479,3B,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
OF,Troy Stokes Jr. (17908508),Troy Stokes Jr.,17908508,OF,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,3.12
C,Meibrys Viloria (17908510),Meibrys Viloria,17908510,C,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
OF,Bubba Starling (17908528),Bubba Starling,17908528,OF,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
C,Sebastian Rivero (17908532),Sebastian Rivero,17908532,C,2000,PIT@KC 06/01/2021 08:10PM ET,KC,1
SS,Nick Loftin (17908561),Nick Loftin,17908561,SS,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
2B/SS,Ji-Hwan Bae (17908578),Ji-Hwan Bae,17908578,2B/SS,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
1B,Nick Pratto (17908588),Nick Pratto,17908588,1B,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
OF,Canaan Smith-Njigba (17908600),Canaan Smith-Njigba,17908600,OF,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
C,Freddy Fermin (17908619),Freddy Fermin,17908619,C,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
3B,Emmanuel Rivera (17908626),Emmanuel Rivera,17908626,3B,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
OF,Seuly Matias (17908635),Seuly Matias,17908635,OF,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
SS,Nick Gonzales (17908654),Nick Gonzales,17908654,SS,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
SS,Jeison Guzman (17908663),Jeison Guzman,17908663,SS,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
OF,Erick Pena (17908664),Erick Pena,17908664,OF,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
OF,Calvin Mitchell (17908665),Calvin Mitchell,17908665,OF,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
C,Andrew Susac (17908667),Andrew Susac,17908667,C,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
3B,Kevin Kramer (17908677),Kevin Kramer,17908677,3B,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
C,Christian Bethancourt (17908683),Christian Bethancourt,17908683,C,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
SS,Liover Peguero (17908691),Liover Peguero,17908691,SS,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
OF,Hunter Owen (17908700),Hunter Owen,17908700,OF,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,0.67
2B,Bobby Witt Jr. (17908709),Bobby Witt Jr.,17908709,2B,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
OF,Travis Swaggerty (17908715),Travis Swaggerty,17908715,OF,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
SS,Lucius Fox (17908725),Lucius Fox,17908725,SS,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
1B/OF,Mason Martin (17908760),Mason Martin,17908760,1B/OF,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
SS,Oneil Cruz (17908770),Oneil Cruz,17908770,SS,2000,PIT@KC 06/01/2021 08:10PM ET,PIT,0
C,MJ Melendez (17908774),MJ Melendez,17908774,C,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
C,Nick Dini (17908781),Nick Dini,17908781,C,2000,PIT@KC 06/01/2021 08:10PM ET,KC,0
