Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B/SS,Mark Vientos (17100472),Mark Vientos,17100472,3B/SS,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
OF,Connor Joe (17100485),Connor Joe,17100485,OF,2000,NYM@COL 04/16/2021 08:40PM ET,COL,0
OF,Pete Crow-Armstrong (17100490),Pete Crow-Armstrong,17100490,OF,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
OF,Drew Ferguson (17100492),Drew Ferguson,17100492,OF,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
3B,Elehuris Montero (17100497),Elehuris Montero,17100497,3B,2000,NYM@COL 04/16/2021 08:40PM ET,COL,0
2B/3B,Bret Boswell (17100498),Bret Boswell,17100498,2B/3B,2000,NYM@COL 04/16/2021 08:40PM ET,COL,0
OF,Khalil Lee (17100504),Khalil Lee,17100504,OF,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
C,Francisco Alvarez (17100509),Francisco Alvarez,17100509,C,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
C,Bruce Maxwell (17100518),Bruce Maxwell,17100518,C,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
3B,Colton Welker (17100519),Colton Welker,17100519,3B,2000,NYM@COL 04/16/2021 08:40PM ET,COL,0
OF,Jameson Hannah (17100532),Jameson Hannah,17100532,OF,2000,NYM@COL 04/16/2021 08:40PM ET,COL,0
3B,Brett Baty (17100537),Brett Baty,17100537,3B,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
1B/2B,Jake Hager (17100546),Jake Hager,17100546,1B/2B,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
OF,Ian Desmond (17100552),Ian Desmond,17100552,OF,2000,NYM@COL 04/16/2021 08:40PM ET,COL,0
SS,Wilfredo Tovar (17100555),Wilfredo Tovar,17100555,SS,2000,NYM@COL 04/16/2021 08:40PM ET,NYM,0
OF,Luke Raley (17100028),Luke Raley,17100028,OF,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,1.75
2B/OF,Jorge Mateo (17100029),Jorge Mateo,17100029,2B/OF,2000,LAD@SD 04/16/2021 10:10PM ET,SD,2.67
3B/SS,Tucupita Marcano (17100043),Tucupita Marcano,17100043,3B/SS,2000,LAD@SD 04/16/2021 10:10PM ET,SD,1.4
SS,Omar Estevez (17100354),Omar Estevez,17100354,SS,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
OF,Andy Pages (17100355),Andy Pages,17100355,OF,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
2B,Andy Burns (17100356),Andy Burns,17100356,2B,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
2B,Devin Mann (17100357),Devin Mann,17100357,2B,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
OF,DJ Peters (17100358),DJ Peters,17100358,OF,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
SS,Jacob Amaya (17100359),Jacob Amaya,17100359,SS,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
C,Tim Federowicz (17100360),Tim Federowicz,17100360,C,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
2B,Michael Busch (17100361),Michael Busch,17100361,2B,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
OF,Zach Reks (17100362),Zach Reks,17100362,OF,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
SS,Elliot Soto (17100364),Elliot Soto,17100364,SS,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
OF,Rangel Ravelo (17100367),Rangel Ravelo,17100367,OF,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
SS,CJ Abrams (17100428),CJ Abrams,17100428,SS,2000,LAD@SD 04/16/2021 10:10PM ET,SD,0
C,Wynston Sawyer (17100458),Wynston Sawyer,17100458,C,2000,LAD@SD 04/16/2021 10:10PM ET,SD,0
3B,Nick Tanielu (17100459),Nick Tanielu,17100459,3B,2000,LAD@SD 04/16/2021 10:10PM ET,SD,0
C,Webster Rivas (17100460),Webster Rivas,17100460,C,2000,LAD@SD 04/16/2021 10:10PM ET,SD,0
SS,Pedro Florimon (17100468),Pedro Florimon,17100468,SS,2000,LAD@SD 04/16/2021 10:10PM ET,SD,0
OF,Robert Hassell III (17100478),Robert Hassell III,17100478,OF,2000,LAD@SD 04/16/2021 10:10PM ET,SD,0
3B,Kody Hoese (17100495),Kody Hoese,17100495,3B,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
3B,Miguel Vargas (17100521),Miguel Vargas,17100521,3B,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
OF,John Andreoli (17100529),John Andreoli,17100529,OF,2000,LAD@SD 04/16/2021 10:10PM ET,SD,0
3B,Sheldon Neuse (17100531),Sheldon Neuse,17100531,3B,2000,LAD@SD 04/16/2021 10:10PM ET,LAD,0
OF,Joshua Mears (17100535),Joshua Mears,17100535,OF,2000,LAD@SD 04/16/2021 10:10PM ET,SD,0
1B/OF,Patrick Kivlehan (17100556),Patrick Kivlehan,17100556,1B/OF,2000,LAD@SD 04/16/2021 10:10PM ET,SD,0
2B/OF,Vidal Brujan (17100390),Vidal Brujan,17100390,2B/OF,2000,TB@NYY 04/16/2021 07:05PM ET,TB,0
2B/3B,Derek Dietrich (17100396),Derek Dietrich,17100396,2B/3B,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
3B,Kevin Padlo (17100403),Kevin Padlo,17100403,3B,2000,TB@NYY 04/16/2021 07:05PM ET,TB,1.33
2B/SS,Andrew Velazquez (17100405),Andrew Velazquez,17100405,2B/SS,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
C,Robinson Chirinos (17100410),Robinson Chirinos,17100410,C,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
C,Joseph Odom (17100417),Joseph Odom,17100417,C,2000,TB@NYY 04/16/2021 07:05PM ET,TB,0
OF,Greg Allen (17100418),Greg Allen,17100418,OF,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
C,Anthony Seigler (17100423),Anthony Seigler,17100423,C,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
2B/3B,Taylor Walls (17100432),Taylor Walls,17100432,2B/3B,2000,TB@NYY 04/16/2021 07:05PM ET,TB,0
OF,Josh Lowe (17100441),Josh Lowe,17100441,OF,2000,TB@NYY 04/16/2021 07:05PM ET,TB,0
SS,Kyle Holder (17100444),Kyle Holder,17100444,SS,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
OF,Michael Beltre (17100452),Michael Beltre,17100452,OF,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
SS,Xavier Edwards (17100454),Xavier Edwards,17100454,SS,2000,TB@NYY 04/16/2021 07:05PM ET,TB,0
C,Austin Wells (17100463),Austin Wells,17100463,C,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
2B/SS,Ezequiel Duran (17100474),Ezequiel Duran,17100474,2B/SS,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
C,Josh Breaux (17100489),Josh Breaux,17100489,C,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
SS,Greg Jones (17100491),Greg Jones,17100491,SS,2000,TB@NYY 04/16/2021 07:05PM ET,TB,0
C,Deivy Grullon (17100505),Deivy Grullon,17100505,C,2000,TB@NYY 04/16/2021 07:05PM ET,TB,0
OF,Ryan LaMarre (17100510),Ryan LaMarre,17100510,OF,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
OF,Estevan Florial (17100511),Estevan Florial,17100511,OF,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
C,Max McDowell (17100512),Max McDowell,17100512,C,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
OF,Garrett Whitley (17100530),Garrett Whitley,17100530,OF,2000,TB@NYY 04/16/2021 07:05PM ET,TB,0
SS,Oswald Peraza (17100533),Oswald Peraza,17100533,SS,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
OF,Moises Gomez (17100540),Moises Gomez,17100540,OF,2000,TB@NYY 04/16/2021 07:05PM ET,TB,0
OF,Socrates Brito (17100558),Socrates Brito,17100558,OF,2000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
OF,Logan Warmoth (17100369),Logan Warmoth,17100369,OF,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
3B,Miguel Hiraldo (17100370),Miguel Hiraldo,17100370,3B,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
1B,Breyvic Valera (17100371),Breyvic Valera,17100371,1B,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
C,Gabriel Moreno (17100372),Gabriel Moreno,17100372,C,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
3B,Jordan Groshans (17100373),Jordan Groshans,17100373,3B,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
1B,Tyler White (17100374),Tyler White,17100374,1B,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
SS,Orelvis Martinez (17100375),Orelvis Martinez,17100375,SS,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
C,Riley Adams (17100376),Riley Adams,17100376,C,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
SS,Otto Lopez (17100377),Otto Lopez,17100377,SS,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
3B,Austin Martin (17100378),Austin Martin,17100378,3B,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
OF,Forrest Wall (17100379),Forrest Wall,17100379,OF,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
C,Juan Graterol (17100380),Juan Graterol,17100380,C,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
SS,Richard Urena (17100381),Richard Urena,17100381,SS,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
3B,Kevin Smith (17100382),Kevin Smith,17100382,3B,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
2B,Leonardo Jimenez (17100383),Leonardo Jimenez,17100383,2B,2000,TOR@KC 04/16/2021 08:10PM ET,TOR,0
3B,Emmanuel Rivera (17100464),Emmanuel Rivera,17100464,3B,2000,TOR@KC 04/16/2021 08:10PM ET,KC,0
2B/SS,JT Riddle (17100033),JT Riddle,17100033,2B/SS,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,2.5
OF,Jake Cave (17100040),Jake Cave,17100040,OF,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,3.31
OF,Jon Jay (17100042),Jon Jay,17100042,OF,2000,MIN@LAA 04/16/2021 09:38PM ET,LAA,1.5
C,Ben Rortvedt (17100384),Ben Rortvedt,17100384,C,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
2B/OF,Phil Gosselin (17100399),Phil Gosselin,17100399,2B/OF,2000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
OF,Jo Adell (17100401),Jo Adell,17100401,OF,2000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
OF,Brent Rooker (17100402),Brent Rooker,17100402,OF,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,1.67
OF,Juan Lagares (17100404),Juan Lagares,17100404,OF,2000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
OF,Rob Refsnyder (17100409),Rob Refsnyder,17100409,OF,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
2B,Travis Blankenhorn (17100411),Travis Blankenhorn,17100411,2B,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
3B/OF,Tzu-Wei Lin (17100412),Tzu-Wei Lin,17100412,3B/OF,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
OF,Trevor Larnach (17100419),Trevor Larnach,17100419,OF,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
SS,Livan Soto (17100426),Livan Soto,17100426,SS,2000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
1B,Aaron Sabato (17100437),Aaron Sabato,17100437,1B,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
OF,Brandon Marsh (17100456),Brandon Marsh,17100456,OF,2000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
3B,Jose Miranda (17100481),Jose Miranda,17100481,3B,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
C,Caleb Hamilton (17100496),Caleb Hamilton,17100496,C,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
SS,Nick Gordon (17100500),Nick Gordon,17100500,SS,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
1B,Zander Wiel (17100503),Zander Wiel,17100503,1B,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
SS,Jeremiah Jackson (17100508),Jeremiah Jackson,17100508,SS,2000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
OF,Brennon Lund (17100516),Brennon Lund,17100516,OF,2000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
2B,Kean Wong (17100520),Kean Wong,17100520,2B,2000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
2B/3B,Drew Maggi (17100524),Drew Maggi,17100524,2B/3B,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
OF,Jordyn Adams (17100542),Jordyn Adams,17100542,OF,2000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
C,Tomas Telis (17100543),Tomas Telis,17100543,C,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
C,Jack Kruger (17100545),Jack Kruger,17100545,C,2000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
OF,Gilberto Celestino (17100550),Gilberto Celestino,17100550,OF,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
OF,Scott Schebler (17100560),Scott Schebler,17100560,OF,2000,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
OF,Keon Broxton (17100561),Keon Broxton,17100561,OF,2000,MIN@LAA 04/16/2021 09:38PM ET,MIN,0
1B/2B,Harold Castro (17100031),Harold Castro,17100031,1B/2B,2000,DET@OAK 04/16/2021 09:40PM ET,DET,1
OF,Derek Hill (17100368),Derek Hill,17100368,OF,2000,DET@OAK 04/16/2021 09:40PM ET,DET,0
2B/3B,Isaac Paredes (17100385),Isaac Paredes,17100385,2B/3B,2000,DET@OAK 04/16/2021 09:40PM ET,DET,0
C,Eric Haase (17100387),Eric Haase,17100387,C,2000,DET@OAK 04/16/2021 09:40PM ET,DET,0
OF,Daz Cameron (17100388),Daz Cameron,17100388,OF,2000,DET@OAK 04/16/2021 09:40PM ET,DET,0
OF,Christin Stewart (17100389),Christin Stewart,17100389,OF,2000,DET@OAK 04/16/2021 09:40PM ET,DET,0
1B/3B,Taylor Jones (17100037),Taylor Jones,17100037,1B/3B,2000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
OF,Braden Bishop (17100039),Braden Bishop,17100039,OF,2000,HOU@SEA 04/16/2021 10:10PM ET,SEA,1
OF,Ronnie Dawson (17100041),Ronnie Dawson,17100041,OF,2000,HOU@SEA 04/16/2021 10:10PM ET,HOU,9
SS,Alex De Goti (17100045),Alex De Goti,17100045,SS,2000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
2B,Shed Long Jr. (17100353),Shed Long Jr.,17100353,2B,2000,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
2B,Freudis Nova (17100365),Freudis Nova,17100365,2B,2000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
C,Michael Papierski (17100366),Michael Papierski,17100366,C,2000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
SS,Grae Kessinger (17100430),Grae Kessinger,17100430,SS,2000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
C,Korey Lee (17100434),Korey Lee,17100434,C,2000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
OF,Jake Meyers (17100436),Jake Meyers,17100436,OF,2000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
SS,Jeremy Pena (17100448),Jeremy Pena,17100448,SS,2000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
OF,Julio Rodriguez (17100476),Julio Rodriguez,17100476,OF,2000,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
OF,Zach Daniels (17100482),Zach Daniels,17100482,OF,2000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
C,Cal Raleigh (17100506),Cal Raleigh,17100506,C,2000,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
1B/OF,Sam Travis (17100513),Sam Travis,17100513,1B/OF,2000,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
OF,Jose Siri (17100515),Jose Siri,17100515,OF,2000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
SS,Jack Reinheimer (17100534),Jack Reinheimer,17100534,SS,2000,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
OF,Jarred Kelenic (17100541),Jarred Kelenic,17100541,OF,2000,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
C,Colton Shaver (17100544),Colton Shaver,17100544,C,2000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
C,Jose Godoy (17100548),Jose Godoy,17100548,C,2000,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
C,Brian O'Keefe (17100549),Brian O'Keefe,17100549,C,2000,HOU@SEA 04/16/2021 10:10PM ET,SEA,0
OF,Colin Barber (17100554),Colin Barber,17100554,OF,2000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
1B,Sherten Apostel (17100398),Sherten Apostel,17100398,1B,2000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
3B,Josh Jung (17100427),Josh Jung,17100427,3B,2000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
3B,Davis Wendzel (17100457),Davis Wendzel,17100457,3B,2000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
OF,Bubba Thompson (17100502),Bubba Thompson,17100502,OF,2000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
OF,Steele Walker (17100507),Steele Walker,17100507,OF,2000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
3B,Jonathan Ornelas (17100523),Jonathan Ornelas,17100523,3B,2000,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
