Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Jose Siri (17280583),Jose Siri,17280583,OF,2000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
1B/OF,Sam Travis (17280588),Sam Travis,17280588,1B/OF,2000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
OF,Jarred Kelenic (17280597),Jarred Kelenic,17280597,OF,2000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
C,Brian O'Keefe (17280600),Brian O'Keefe,17280600,C,2000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
C,Colton Shaver (17280615),Colton Shaver,17280615,C,2000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
C,Jose Godoy (17280624),Jose Godoy,17280624,C,2000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
OF,Colin Barber (17280635),Colin Barber,17280635,OF,2000,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
SS,Jack Reinheimer (17280638),Jack Reinheimer,17280638,SS,2000,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
C,David Garcia (17280349),David Garcia,17280349,C,2000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
1B,Sherten Apostel (17280363),Sherten Apostel,17280363,1B,2000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
2B/OF,Phil Gosselin (17280365),Phil Gosselin,17280365,2B/OF,2000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
OF,Jo Adell (17280368),Jo Adell,17280368,OF,2000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
OF,Juan Lagares (17280378),Juan Lagares,17280378,OF,2000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
SS,Livan Soto (17280456),Livan Soto,17280456,SS,2000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
3B,Josh Jung (17280457),Josh Jung,17280457,3B,2000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
OF,Brandon Marsh (17280477),Brandon Marsh,17280477,OF,2000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
3B,Davis Wendzel (17280481),Davis Wendzel,17280481,3B,2000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
OF,Steele Walker (17280523),Steele Walker,17280523,OF,2000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
SS,Jeremiah Jackson (17280525),Jeremiah Jackson,17280525,SS,2000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
2B,Justin Foscue (17280566),Justin Foscue,17280566,2B,2000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
OF,Bubba Thompson (17280568),Bubba Thompson,17280568,OF,2000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
3B,Jonathan Ornelas (17280575),Jonathan Ornelas,17280575,3B,2000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
2B,Kean Wong (17280576),Kean Wong,17280576,2B,2000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
OF,Brennon Lund (17280584),Brennon Lund,17280584,OF,2000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
2B,Andy Ibanez (17280598),Andy Ibanez,17280598,2B,2000,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
OF,Jordyn Adams (17280614),Jordyn Adams,17280614,OF,2000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
C,Jack Kruger (17280616),Jack Kruger,17280616,C,2000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
