Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Danny Mendick (18912034),Danny Mendick,18912034,2B/SS,2000,CHC@CWS 08/27/2021 08:10PM ET,CWS,3.47
OF,Jake Lamb (18912036),Jake Lamb,18912036,OF,2000,CHC@CWS 08/27/2021 08:10PM ET,CWS,5.15
OF,Nick Williams (18912037),Nick Williams,18912037,OF,2000,CHC@CWS 08/27/2021 08:10PM ET,CWS,2.5
OF,Trayce Thompson (18912123),Trayce Thompson,18912123,OF,2000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
1B,Bryce Ball (18912124),Bryce Ball,18912124,1B,2000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
2B,Chase Strumpf (18912125),Chase Strumpf,18912125,2B,2000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
OF,Brennen Davis (18912126),Brennen Davis,18912126,OF,2000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
OF,Pete Crow-Armstrong (18912127),Pete Crow-Armstrong,18912127,OF,2000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
SS,Abiatal Avelino (18912128),Abiatal Avelino,18912128,SS,2000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
C,Miguel Amaya (18912129),Miguel Amaya,18912129,C,2000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
OF,Ian Miller (18912130),Ian Miller,18912130,OF,2000,CHC@CWS 08/27/2021 08:10PM ET,CHC,0
3B,Matt Reynolds (18912295),Matt Reynolds,18912295,3B,2000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
OF,Micker Adolfo (18912296),Micker Adolfo,18912296,OF,2000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
2B,Marco Hernandez (18912297),Marco Hernandez,18912297,2B,2000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
OF,Mikie Mahtook (18912298),Mikie Mahtook,18912298,OF,2000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
OF,Blake Rutherford (18912299),Blake Rutherford,18912299,OF,2000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
SS,Yolbert Sanchez (18912300),Yolbert Sanchez,18912300,SS,2000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
SS,Tim Beckham (18912301),Tim Beckham,18912301,SS,2000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
C,Deivy Grullon (18912302),Deivy Grullon,18912302,C,2000,CHC@CWS 08/27/2021 08:10PM ET,CWS,0
2B/3B,Drew Ellis (18911909),Drew Ellis,18911909,2B/3B,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,4.09
2B/3B,Ildemaro Vargas (18911911),Ildemaro Vargas,18911911,2B/3B,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.4
OF,Nick Heath (18911913),Nick Heath,18911913,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.65
C,Bryan Holaday (18911914),Bryan Holaday,18911914,C,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,3.09
OF,Stuart Fairchild (18911915),Stuart Fairchild,18911915,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0.9
2B/OF,Andrew Young (18911916),Andrew Young,18911916,2B/OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,3.44
OF,Adam Haseley (18911988),Adam Haseley,18911988,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2
OF,Jorge Bonifacio (18911989),Jorge Bonifacio,18911989,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
2B/OF,Scott Kingery (18911990),Scott Kingery,18911990,2B/OF,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0.33
C,Andrew Knapp (18911992),Andrew Knapp,18911992,C,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.57
OF,Matt Vierling (18911993),Matt Vierling,18911993,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.67
OF,Jake McCarthy (18912131),Jake McCarthy,18912131,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
C,Jamie Ritchie (18912132),Jamie Ritchie,18912132,C,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
3B/SS,Juniel Querecuto (18912133),Juniel Querecuto,18912133,3B/SS,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
OF,Corbin Carroll (18912135),Corbin Carroll,18912135,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
OF,Seth Beer (18912136),Seth Beer,18912136,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
OF,Alek Thomas (18912137),Alek Thomas,18912137,OF,2000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0
C,Logan O'Hoppe (18912215),Logan O'Hoppe,18912215,C,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
C,Rodolfo Duran (18912216),Rodolfo Duran,18912216,C,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
SS,Bryson Stott (18912217),Bryson Stott,18912217,SS,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
3B/SS,C.J. Chatham (18912218),C.J. Chatham,18912218,3B/SS,2000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
SS,Richie Martin (18911965),Richie Martin,18911965,SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,4.2
2B/SS,Jorge Mateo (18911966),Jorge Mateo,18911966,2B/SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.46
C,Austin Wynns (18911968),Austin Wynns,18911968,C,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.8
OF,Ryan McKenna (18911969),Ryan McKenna,18911969,OF,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.68
1B,Chris Davis (18911970),Chris Davis,18911970,1B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
2B/SS,Pat Valaika (18911971),Pat Valaika,18911971,2B/SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.53
2B,Stevie Wilkerson (18911973),Stevie Wilkerson,18911973,2B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.39
2B,Jahmai Jones (18911974),Jahmai Jones,18911974,2B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,4.67
3B,Kelvin Gutierrez (18911975),Kelvin Gutierrez,18911975,3B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,4.06
2B/3B,Domingo Leyba (18911976),Domingo Leyba,18911976,2B/3B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.26
1B,Tyler Nevin (18911978),Tyler Nevin,18911978,1B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.5
C,Joseph Odom (18912015),Joseph Odom,18912015,C,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
1B,Brendan McKay (18912016),Brendan McKay,18912016,1B,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
C,Adley Rutschman (18912201),Adley Rutschman,18912201,C,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
SS,Jordan Westburg (18912202),Jordan Westburg,18912202,SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
OF,Yusniel Diaz (18912203),Yusniel Diaz,18912203,OF,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
SS,Terrin Vavra (18912204),Terrin Vavra,18912204,SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
SS,Adam Hall (18912205),Adam Hall,18912205,SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
SS,Gunnar Henderson (18912206),Gunnar Henderson,18912206,SS,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
3B,Rylan Bannon (18912207),Rylan Bannon,18912207,3B,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
C,Nick Ciuffo (18912208),Nick Ciuffo,18912208,C,2000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
OF,Garrett Whitley (18912244),Garrett Whitley,18912244,OF,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
OF,Moises Gomez (18912245),Moises Gomez,18912245,OF,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
2B,Esteban Quiroz (18912246),Esteban Quiroz,18912246,2B,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
SS,Greg Jones (18912247),Greg Jones,18912247,SS,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
SS,Xavier Edwards (18912248),Xavier Edwards,18912248,SS,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
OF,Josh Lowe (18912249),Josh Lowe,18912249,OF,2000,TB@BAL 08/27/2021 07:05PM ET,TB,0
OF,Steven Souza Jr. (18911918),Steven Souza Jr.,18911918,OF,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,2.92
OF,Billy McKinney (18911919),Billy McKinney,18911919,OF,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,4.18
OF,Zach Reks (18911920),Zach Reks,18911920,OF,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,0.67
2B/OF,Sheldon Neuse (18911921),Sheldon Neuse,18911921,2B/OF,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,2.52
1B,Matt Davidson (18912138),Matt Davidson,18912138,1B,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
SS,Elliot Soto (18912139),Elliot Soto,18912139,SS,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
SS,Omar Estevez (18912140),Omar Estevez,18912140,SS,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
2B,Michael Busch (18912141),Michael Busch,18912141,2B,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
3B,Miguel Vargas (18912142),Miguel Vargas,18912142,3B,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
SS,Jacob Amaya (18912143),Jacob Amaya,18912143,SS,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
3B,Kody Hoese (18912144),Kody Hoese,18912144,3B,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
2B,Devin Mann (18912145),Devin Mann,18912145,2B,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
C,Tim Federowicz (18912146),Tim Federowicz,18912146,C,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
OF,Andy Pages (18912147),Andy Pages,18912147,OF,2000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
2B/SS,Eric Stamets (18912269),Eric Stamets,18912269,2B/SS,2000,COL@LAD 08/27/2021 10:10PM ET,COL,0
3B,Elehuris Montero (18912271),Elehuris Montero,18912271,3B,2000,COL@LAD 08/27/2021 10:10PM ET,COL,0
SS,Ryan Vilade (18912272),Ryan Vilade,18912272,SS,2000,COL@LAD 08/27/2021 10:10PM ET,COL,0
1B,Greg Bird (18912273),Greg Bird,18912273,1B,2000,COL@LAD 08/27/2021 10:10PM ET,COL,0
C,Chris Rabago (18912274),Chris Rabago,18912274,C,2000,COL@LAD 08/27/2021 10:10PM ET,COL,0
OF,Harold Ramirez (18911930),Harold Ramirez,18911930,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,5.88
OF,Oscar Mercado (18911931),Oscar Mercado,18911931,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,5.67
OF,Bradley Zimmer (18911932),Bradley Zimmer,18911932,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,6.31
C,Austin Hedges (18911933),Austin Hedges,18911933,C,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.46
C,Ryan Lavarnway (18911934),Ryan Lavarnway,18911934,C,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.75
OF,Daniel Johnson (18911935),Daniel Johnson,18911935,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.96
2B,Ernie Clement (18911936),Ernie Clement,18911936,2B,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.25
C,Connor Wong (18912017),Connor Wong,18912017,C,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,4.83
1B/2B,Marwin Gonzalez (18912018),Marwin Gonzalez,18912018,1B/2B,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,4.52
2B/SS,Jonathan Arauz (18912020),Jonathan Arauz,18912020,2B/SS,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,2.12
C,Bo Naylor (18912157),Bo Naylor,18912157,C,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
SS,Gabriel Arias (18912158),Gabriel Arias,18912158,SS,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
OF,George Valera (18912159),George Valera,18912159,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
SS,Brayan Rocchio (18912160),Brayan Rocchio,18912160,SS,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
OF,Will Benson (18912161),Will Benson,18912161,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
SS,Aaron Bracho (18912162),Aaron Bracho,18912162,SS,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
3B,Nolan Jones (18912163),Nolan Jones,18912163,3B,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
SS,Tyler Freeman (18912164),Tyler Freeman,18912164,SS,2000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
OF,Delino DeShields (18912250),Delino DeShields,18912250,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
3B/OF,Yairo Munoz (18912251),Yairo Munoz,18912251,3B/OF,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
SS,Jeter Downs (18912253),Jeter Downs,18912253,SS,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
OF,Michael Gettys (18912254),Michael Gettys,18912254,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
1B,Josh Ockimey (18912255),Josh Ockimey,18912255,1B,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
C,Jett Bandy (18912256),Jett Bandy,18912256,C,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
C,Chris Herrmann (18912257),Chris Herrmann,18912257,C,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
3B,Triston Casas (18912258),Triston Casas,18912258,3B,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
OF,Jeisson Rosario (18912259),Jeisson Rosario,18912259,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
OF,Gilberto Jimenez (18912260),Gilberto Jimenez,18912260,OF,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
2B,Nick Yorke (18912261),Nick Yorke,18912261,2B,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
C,Ronaldo Hernandez (18912262),Ronaldo Hernandez,18912262,C,2000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
OF,Josh Palacios (18911887),Josh Palacios,18911887,OF,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,4.42
3B,Kevin Smith (18911888),Kevin Smith,18911888,3B,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,1
OF,Jared Hoying (18911889),Jared Hoying,18911889,OF,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
SS,Otto Lopez (18911890),Otto Lopez,18911890,SS,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
OF,Mallex Smith (18912087),Mallex Smith,18912087,OF,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
OF,Logan Warmoth (18912088),Logan Warmoth,18912088,OF,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
2B,Leonardo Jimenez (18912089),Leonardo Jimenez,18912089,2B,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
SS,Richard Urena (18912090),Richard Urena,18912090,SS,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
OF,Forrest Wall (18912091),Forrest Wall,18912091,OF,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
C,Gabriel Moreno (18912092),Gabriel Moreno,18912092,C,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
3B,Jordan Groshans (18912093),Jordan Groshans,18912093,3B,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
C,Juan Graterol (18912094),Juan Graterol,18912094,C,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
3B,Miguel Hiraldo (18912095),Miguel Hiraldo,18912095,3B,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
SS,Orelvis Martinez (18912096),Orelvis Martinez,18912096,SS,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
1B,Tyler White (18912097),Tyler White,18912097,1B,2000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
C,Brady Policelli (18912284),Brady Policelli,18912284,C,2000,TOR@DET 08/27/2021 07:10PM ET,DET,0
OF,Riley Greene (18912285),Riley Greene,18912285,OF,2000,TOR@DET 08/27/2021 07:10PM ET,DET,0
OF,Parker Meadows (18912286),Parker Meadows,18912286,OF,2000,TOR@DET 08/27/2021 07:10PM ET,DET,0
3B,Spencer Torkelson (18912287),Spencer Torkelson,18912287,3B,2000,TOR@DET 08/27/2021 07:10PM ET,DET,0
2B,Kody Clemens (18912288),Kody Clemens,18912288,2B,2000,TOR@DET 08/27/2021 07:10PM ET,DET,0
OF,Juan Lagares (18911877),Juan Lagares,18911877,OF,2000,SD@LAA 08/27/2021 09:38PM ET,LAA,4.5
1B,Matt Thaiss (18911878),Matt Thaiss,18911878,1B,2000,SD@LAA 08/27/2021 09:38PM ET,LAA,3.5
C,Drew Butera (18911879),Drew Butera,18911879,C,2000,SD@LAA 08/27/2021 09:38PM ET,LAA,1.92
OF,Scott Schebler (18911880),Scott Schebler,18911880,OF,2000,SD@LAA 08/27/2021 09:38PM ET,LAA,1.93
C,Luis Campusano (18911979),Luis Campusano,18911979,C,2000,SD@LAA 08/27/2021 09:38PM ET,SD,1.73
C,Webster Rivas (18911980),Webster Rivas,18911980,C,2000,SD@LAA 08/27/2021 09:38PM ET,SD,4.33
2B/SS,Ha-Seong Kim (18911981),Ha-Seong Kim,18911981,2B/SS,2000,SD@LAA 08/27/2021 09:38PM ET,SD,3.81
2B/3B,Ivan Castillo (18911983),Ivan Castillo,18911983,2B/3B,2000,SD@LAA 08/27/2021 09:38PM ET,SD,2.33
OF,John Andreoli (18911985),John Andreoli,18911985,OF,2000,SD@LAA 08/27/2021 09:38PM ET,SD,1.57
1B/OF,Patrick Kivlehan (18911986),Patrick Kivlehan,18911986,1B/OF,2000,SD@LAA 08/27/2021 09:38PM ET,SD,3.8
SS,Livan Soto (18912065),Livan Soto,18912065,SS,2000,SD@LAA 08/27/2021 09:38PM ET,LAA,0
OF,Jordyn Adams (18912066),Jordyn Adams,18912066,OF,2000,SD@LAA 08/27/2021 09:38PM ET,LAA,0
OF,Brennon Lund (18912067),Brennon Lund,18912067,OF,2000,SD@LAA 08/27/2021 09:38PM ET,LAA,0
SS,Jeremiah Jackson (18912068),Jeremiah Jackson,18912068,SS,2000,SD@LAA 08/27/2021 09:38PM ET,LAA,0
SS,CJ Abrams (18912209),CJ Abrams,18912209,SS,2000,SD@LAA 08/27/2021 09:38PM ET,SD,0
OF,Joshua Mears (18912210),Joshua Mears,18912210,OF,2000,SD@LAA 08/27/2021 09:38PM ET,SD,0
SS,Pedro Florimon (18912211),Pedro Florimon,18912211,SS,2000,SD@LAA 08/27/2021 09:38PM ET,SD,0
OF,Robert Hassell III (18912212),Robert Hassell III,18912212,OF,2000,SD@LAA 08/27/2021 09:38PM ET,SD,0
C,Wynston Sawyer (18912213),Wynston Sawyer,18912213,C,2000,SD@LAA 08/27/2021 09:38PM ET,SD,0
3B,Nick Tanielu (18912214),Nick Tanielu,18912214,3B,2000,SD@LAA 08/27/2021 09:38PM ET,SD,0
OF,Jackie Bradley Jr. (18911899),Jackie Bradley Jr.,18911899,OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,4.52
OF,Mark Mathias (18911900),Mark Mathias,18911900,OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
OF,Derek Fisher (18911901),Derek Fisher,18911901,OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,3.75
2B/OF,Tim Lopes (18911902),Tim Lopes,18911902,2B/OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,1.4
2B/OF,Hernan Perez (18911904),Hernan Perez,18911904,2B/OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0.9
OF,Troy Stokes Jr. (18911906),Troy Stokes Jr.,18911906,OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,3.12
OF,Corey Ray (18911907),Corey Ray,18911907,OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,4
C,Mario Feliciano (18911908),Mario Feliciano,18911908,C,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,4
OF,Kyle Garlick (18912027),Kyle Garlick,18912027,OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIN,5.36
C,Ben Rortvedt (18912028),Ben Rortvedt,18912028,C,2000,MIL@MIN 08/27/2021 08:10PM ET,MIN,2.5
2B/SS,JT Riddle (18912029),JT Riddle,18912029,2B/SS,2000,MIL@MIN 08/27/2021 08:10PM ET,MIN,2
OF,Gilberto Celestino (18912031),Gilberto Celestino,18912031,OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIN,3.04
OF,Rob Refsnyder (18912032),Rob Refsnyder,18912032,OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIN,4.78
C,Tomas Telis (18912033),Tomas Telis,18912033,C,2000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
3B/OF,Dustin Peterson (18912106),Dustin Peterson,18912106,3B/OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
SS,Brice Turang (18912108),Brice Turang,18912108,SS,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
C,Christian Kelley (18912109),Christian Kelley,18912109,C,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
SS,Freddy Zamora (18912110),Freddy Zamora,18912110,SS,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
OF,Hedbert Perez (18912111),Hedbert Perez,18912111,OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
OF,Micah Bello (18912112),Micah Bello,18912112,OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
OF,Tristen Lutz (18912113),Tristen Lutz,18912113,OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
3B,Zach Green (18912114),Zach Green,18912114,3B,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
2B/3B,Kevin Kramer (18912115),Kevin Kramer,18912115,2B/3B,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
OF,Garrett Mitchell (18912117),Garrett Mitchell,18912117,OF,2000,MIL@MIN 08/27/2021 08:10PM ET,MIL,0
2B/3B,Drew Maggi (18912289),Drew Maggi,18912289,2B/3B,2000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
3B,Austin Martin (18912291),Austin Martin,18912291,3B,2000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
C,Caleb Hamilton (18912292),Caleb Hamilton,18912292,C,2000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
3B,Jose Miranda (18912293),Jose Miranda,18912293,3B,2000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
1B,Aaron Sabato (18912294),Aaron Sabato,18912294,1B,2000,MIL@MIN 08/27/2021 08:10PM ET,MIN,0
OF,Stephen Piscotty (18911881),Stephen Piscotty,18911881,OF,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,3.61
C,Austin Allen (18911882),Austin Allen,18911882,C,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,7
C,Aramis Garcia (18911883),Aramis Garcia,18911883,C,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,3.59
3B/SS,Vimael Machin (18911884),Vimael Machin,18911884,3B/SS,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,1.46
OF,Skye Bolt (18911886),Skye Bolt,18911886,OF,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,1.56
OF,Greg Allen (18912038),Greg Allen,18912038,OF,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,7.33
OF,Trey Amburgey (18912039),Trey Amburgey,18912039,OF,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
OF,Tim Locastro (18912040),Tim Locastro,18912040,OF,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,3.09
OF,Jonathan Davis (18912041),Jonathan Davis,18912041,OF,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,2.19
C,Rob Brantly (18912042),Rob Brantly,18912042,C,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,2.17
1B,Chris Gittens (18912043),Chris Gittens,18912043,1B,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,2.81
OF,Ryan LaMarre (18912044),Ryan LaMarre,18912044,OF,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,5.67
SS,Andrew Velazquez (18912045),Andrew Velazquez,18912045,SS,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,6
C,Francisco Pena (18912078),Francisco Pena,18912078,C,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
C,Carlos Perez (18912079),Carlos Perez,18912079,C,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
SS,Logan Davidson (18912080),Logan Davidson,18912080,SS,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
C,Tyler Soderstrom (18912081),Tyler Soderstrom,18912081,C,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
2B,Pete Kozma (18912082),Pete Kozma,18912082,2B,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
SS,Nick Allen (18912083),Nick Allen,18912083,SS,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
OF,Buddy Reed (18912084),Buddy Reed,18912084,OF,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
OF,Cody Thomas (18912085),Cody Thomas,18912085,OF,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
C,Kyle McCann (18912086),Kyle McCann,18912086,C,2000,NYY@OAK 08/27/2021 09:40PM ET,OAK,0
C,Anthony Seigler (18912303),Anthony Seigler,18912303,C,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
SS,Oswald Peraza (18912304),Oswald Peraza,18912304,SS,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
OF,Socrates Brito (18912305),Socrates Brito,18912305,OF,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
C,Max McDowell (18912306),Max McDowell,18912306,C,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
C,Josh Breaux (18912307),Josh Breaux,18912307,C,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
OF,Michael Beltre (18912308),Michael Beltre,18912308,OF,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
C,Austin Wells (18912309),Austin Wells,18912309,C,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
SS,Kyle Holder (18912310),Kyle Holder,18912310,SS,2000,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
2B/OF,Donovan Walton (18911937),Donovan Walton,18911937,2B/OF,2000,KC@SEA 08/27/2021 10:10PM ET,SEA,4.41
1B/OF,Jose Marmolejos (18911939),Jose Marmolejos,18911939,1B/OF,2000,KC@SEA 08/27/2021 10:10PM ET,SEA,4
1B,Evan White (18911941),Evan White,18911941,1B,2000,KC@SEA 08/27/2021 10:10PM ET,SEA,3.66
